Country Name,Country Code,Indicator,Year,Value,Category,Source,Region,Income Group
Australia,AUS,Research and development expenditure (% of GDP),2000,1.57197999954224,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2000,3.9215029305806,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2000,45859.5162097045,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2000,4.45743514797223,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2000,3.57859921888914,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2000,17.8373183976585,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2000,93.96,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2000,8.4,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2000,8.53855887053809,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2000,5.17041394776192,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2000,8.72073095826001,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2000,1.86208832263947,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2000,1.33396470546722,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,6.288,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2000,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2000,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2001,,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2001,2.02510553454593,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2001,46191.3142366289,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2001,4.40713536201469,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2001,2.82305214676613,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2001,17.9307269150375,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2001,93.74,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2001,8.4,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2001,8.24987201460146,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2001,5.64082469554262,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2001,9.1763554412595,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2001,,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2001,,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,6.747,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2001,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2001,33.5,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2002,1.74653995037079,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2002,3.97958568067362,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2002,47486.2783216389,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2002,2.98157453936348,Economic,Economic,East Asia & Pacific,High income
